IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
47.236.172.71,2086,False,SIN,Asia Pacific,Singapore,214 ms,5643 kB/s
47.245.86.230,8080,False,SIN,Asia Pacific,Singapore,231 ms,5615 kB/s
47.236.5.223,2086,False,SIN,Asia Pacific,Singapore,227 ms,5594 kB/s
47.237.8.82,8880,False,SIN,Asia Pacific,Singapore,231 ms,5587 kB/s
47.236.165.25,8880,False,SIN,Asia Pacific,Singapore,222 ms,5586 kB/s
47.242.36.78,2086,False,HKG,Asia Pacific,Hong Kong,61 ms,5575 kB/s
47.236.168.17,80,False,SIN,Asia Pacific,Singapore,235 ms,5569 kB/s
47.237.8.82,2052,False,SIN,Asia Pacific,Singapore,236 ms,5565 kB/s
47.236.121.23,2095,False,SIN,Asia Pacific,Singapore,238 ms,5555 kB/s
47.236.9.152,80,False,SIN,Asia Pacific,Singapore,237 ms,5545 kB/s
47.236.166.131,8880,False,SIN,Asia Pacific,Singapore,228 ms,5542 kB/s
47.236.121.23,2082,False,SIN,Asia Pacific,Singapore,231 ms,5537 kB/s
47.237.11.182,2086,False,SIN,Asia Pacific,Singapore,238 ms,5527 kB/s
47.236.166.131,2086,False,SIN,Asia Pacific,Singapore,225 ms,5523 kB/s
47.237.83.20,80,False,SIN,Asia Pacific,Singapore,249 ms,5520 kB/s
47.236.146.249,2082,False,SIN,Asia Pacific,Singapore,224 ms,5519 kB/s
47.236.87.246,2082,False,SIN,Asia Pacific,Singapore,210 ms,5510 kB/s
47.236.144.196,2052,False,SIN,Asia Pacific,Singapore,220 ms,5510 kB/s
47.236.144.156,2082,False,SIN,Asia Pacific,Singapore,230 ms,5477 kB/s
47.236.167.231,2082,False,SIN,Asia Pacific,Singapore,224 ms,5475 kB/s
47.236.5.223,80,False,SIN,Asia Pacific,Singapore,243 ms,5458 kB/s
47.238.6.102,2052,False,HKG,Asia Pacific,Hong Kong,62 ms,5457 kB/s
47.236.205.188,8080,False,SIN,Asia Pacific,Singapore,225 ms,5454 kB/s
8.219.113.232,2052,False,SIN,Asia Pacific,Singapore,227 ms,5446 kB/s
47.236.144.208,80,False,SIN,Asia Pacific,Singapore,211 ms,5436 kB/s
8.219.161.129,2082,False,SIN,Asia Pacific,Singapore,241 ms,5435 kB/s
47.237.86.185,8880,False,SIN,Asia Pacific,Singapore,224 ms,5434 kB/s
47.236.93.176,8880,False,SIN,Asia Pacific,Singapore,244 ms,5426 kB/s
47.236.117.48,2082,False,SIN,Asia Pacific,Singapore,240 ms,5418 kB/s
47.236.149.107,80,False,SIN,Asia Pacific,Singapore,246 ms,5407 kB/s
8.210.203.7,2052,False,HKG,Asia Pacific,Hong Kong,67 ms,5390 kB/s
47.237.84.173,8880,False,SIN,Asia Pacific,Singapore,232 ms,5386 kB/s
47.236.171.205,8080,False,SIN,Asia Pacific,Singapore,225 ms,5382 kB/s
47.236.104.11,2095,False,SIN,Asia Pacific,Singapore,240 ms,5372 kB/s
8.219.99.169,8880,False,SIN,Asia Pacific,Singapore,236 ms,5371 kB/s
47.243.234.9,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,5371 kB/s
47.236.169.15,80,False,SIN,Asia Pacific,Singapore,217 ms,5369 kB/s
47.237.82.15,2095,False,SIN,Asia Pacific,Singapore,254 ms,5353 kB/s
47.236.117.48,2095,False,SIN,Asia Pacific,Singapore,245 ms,5350 kB/s
47.236.166.131,2095,False,SIN,Asia Pacific,Singapore,231 ms,5350 kB/s
47.236.165.25,2095,False,SIN,Asia Pacific,Singapore,223 ms,5348 kB/s
8.222.134.170,2082,False,SIN,Asia Pacific,Singapore,238 ms,5335 kB/s
47.237.10.1,2095,False,SIN,Asia Pacific,Singapore,238 ms,5332 kB/s
47.236.165.25,2052,False,SIN,Asia Pacific,Singapore,216 ms,5329 kB/s
47.236.149.107,2082,False,SIN,Asia Pacific,Singapore,246 ms,5325 kB/s
47.236.17.193,2052,False,SIN,Asia Pacific,Singapore,230 ms,5318 kB/s
47.236.172.95,8880,False,SIN,Asia Pacific,Singapore,233 ms,5295 kB/s
47.237.11.182,2082,False,SIN,Asia Pacific,Singapore,248 ms,5294 kB/s
47.237.95.13,80,False,SIN,Asia Pacific,Singapore,240 ms,5291 kB/s
8.219.40.37,2082,False,SIN,Asia Pacific,Singapore,249 ms,5286 kB/s
8.210.107.246,8880,False,HKG,Asia Pacific,Hong Kong,63 ms,5283 kB/s
47.243.139.85,2082,False,HKG,Asia Pacific,Hong Kong,55 ms,5276 kB/s
47.236.172.95,8080,False,SIN,Asia Pacific,Singapore,237 ms,5263 kB/s
47.237.8.82,2082,False,SIN,Asia Pacific,Singapore,238 ms,5262 kB/s
47.236.117.48,2086,False,SIN,Asia Pacific,Singapore,232 ms,5255 kB/s
47.237.10.1,2052,False,SIN,Asia Pacific,Singapore,223 ms,5252 kB/s
47.236.253.41,2095,False,SIN,Asia Pacific,Singapore,225 ms,5252 kB/s
47.236.253.41,2086,False,SIN,Asia Pacific,Singapore,287 ms,5245 kB/s
47.237.14.220,80,False,SIN,Asia Pacific,Singapore,253 ms,5233 kB/s
8.222.134.170,8080,False,SIN,Asia Pacific,Singapore,227 ms,5228 kB/s
47.237.83.20,2052,False,SIN,Asia Pacific,Singapore,237 ms,5217 kB/s
47.236.164.215,2082,False,SIN,Asia Pacific,Singapore,243 ms,5212 kB/s
47.236.254.120,80,False,SIN,Asia Pacific,Singapore,244 ms,5208 kB/s
47.236.169.164,2086,False,SIN,Asia Pacific,Singapore,238 ms,5208 kB/s
47.236.205.188,2095,False,SIN,Asia Pacific,Singapore,233 ms,5204 kB/s
47.242.36.78,2082,False,HKG,Asia Pacific,Hong Kong,60 ms,5200 kB/s
47.237.81.112,80,False,SIN,Asia Pacific,Singapore,234 ms,5197 kB/s
47.236.17.193,2095,False,SIN,Asia Pacific,Singapore,230 ms,5191 kB/s
8.219.113.232,80,False,SIN,Asia Pacific,Singapore,219 ms,5187 kB/s
47.236.165.25,80,False,SIN,Asia Pacific,Singapore,215 ms,5187 kB/s
47.236.97.90,8880,False,SIN,Asia Pacific,Singapore,230 ms,5177 kB/s
47.236.121.23,80,False,SIN,Asia Pacific,Singapore,230 ms,5175 kB/s
47.236.172.95,2095,False,SIN,Asia Pacific,Singapore,250 ms,5172 kB/s
47.236.17.193,8880,False,SIN,Asia Pacific,Singapore,239 ms,5166 kB/s
47.236.5.223,2095,False,SIN,Asia Pacific,Singapore,230 ms,5162 kB/s
47.236.10.182,2095,False,SIN,Asia Pacific,Singapore,269 ms,5158 kB/s
8.219.100.168,2082,False,SIN,Asia Pacific,Singapore,226 ms,5130 kB/s
47.237.83.20,8880,False,SIN,Asia Pacific,Singapore,229 ms,5122 kB/s
8.219.161.129,2086,False,SIN,Asia Pacific,Singapore,222 ms,5109 kB/s
47.236.97.90,2052,False,SIN,Asia Pacific,Singapore,223 ms,5105 kB/s
47.236.144.208,2086,False,SIN,Asia Pacific,Singapore,228 ms,5100 kB/s
8.219.161.129,8080,False,SIN,Asia Pacific,Singapore,231 ms,5088 kB/s
8.219.202.130,8880,False,SIN,Asia Pacific,Singapore,232 ms,5086 kB/s
47.237.82.15,80,False,SIN,Asia Pacific,Singapore,222 ms,5075 kB/s
47.236.165.25,2086,False,SIN,Asia Pacific,Singapore,246 ms,5075 kB/s
8.219.99.169,2082,False,SIN,Asia Pacific,Singapore,234 ms,5072 kB/s
8.219.40.37,2086,False,SIN,Asia Pacific,Singapore,226 ms,5072 kB/s
47.236.170.54,8080,False,SIN,Asia Pacific,Singapore,224 ms,5066 kB/s
47.236.144.48,2095,False,SIN,Asia Pacific,Singapore,220 ms,5066 kB/s
47.236.167.231,2052,False,SIN,Asia Pacific,Singapore,227 ms,5059 kB/s
47.237.83.20,2082,False,SIN,Asia Pacific,Singapore,225 ms,5054 kB/s
47.236.144.48,2052,False,SIN,Asia Pacific,Singapore,212 ms,5049 kB/s
47.237.86.185,2082,False,SIN,Asia Pacific,Singapore,226 ms,5030 kB/s
47.237.81.112,2082,False,SIN,Asia Pacific,Singapore,227 ms,5029 kB/s
47.236.117.48,2052,False,SIN,Asia Pacific,Singapore,227 ms,5022 kB/s
47.236.144.156,80,False,SIN,Asia Pacific,Singapore,242 ms,5018 kB/s
8.222.180.86,2082,False,SIN,Asia Pacific,Singapore,224 ms,5016 kB/s
47.236.237.90,8880,False,SIN,Asia Pacific,Singapore,232 ms,4998 kB/s
47.237.100.206,80,False,SIN,Asia Pacific,Singapore,227 ms,4994 kB/s
47.236.165.25,8080,False,SIN,Asia Pacific,Singapore,231 ms,4983 kB/s
47.236.104.11,8080,False,SIN,Asia Pacific,Singapore,249 ms,4971 kB/s
47.237.84.173,2086,False,SIN,Asia Pacific,Singapore,221 ms,4969 kB/s
47.236.254.120,2052,False,SIN,Asia Pacific,Singapore,222 ms,4963 kB/s
8.219.113.232,2086,False,SIN,Asia Pacific,Singapore,226 ms,4959 kB/s
47.236.144.156,2052,False,SIN,Asia Pacific,Singapore,232 ms,4951 kB/s
8.222.193.65,2052,False,SIN,Asia Pacific,Singapore,244 ms,4950 kB/s
47.236.166.131,8080,False,SIN,Asia Pacific,Singapore,278 ms,4937 kB/s
47.236.87.246,2086,False,SIN,Asia Pacific,Singapore,221 ms,4936 kB/s
47.236.87.246,2052,False,SIN,Asia Pacific,Singapore,230 ms,4936 kB/s
47.236.254.120,8880,False,SIN,Asia Pacific,Singapore,240 ms,4936 kB/s
47.236.75.113,2052,False,SIN,Asia Pacific,Singapore,223 ms,4918 kB/s
47.237.14.220,2082,False,SIN,Asia Pacific,Singapore,221 ms,4904 kB/s
47.237.83.20,2086,False,SIN,Asia Pacific,Singapore,224 ms,4893 kB/s
47.236.144.156,2086,False,SIN,Asia Pacific,Singapore,239 ms,4890 kB/s
47.236.172.95,2052,False,SIN,Asia Pacific,Singapore,235 ms,4890 kB/s
47.236.169.141,2086,False,SIN,Asia Pacific,Singapore,225 ms,4886 kB/s
47.236.169.141,80,False,SIN,Asia Pacific,Singapore,228 ms,4882 kB/s
47.236.10.100,2086,False,SIN,Asia Pacific,Singapore,263 ms,4882 kB/s
47.236.144.156,2095,False,SIN,Asia Pacific,Singapore,219 ms,4874 kB/s
8.222.180.86,8080,False,SIN,Asia Pacific,Singapore,247 ms,4872 kB/s
47.236.146.249,8080,False,SIN,Asia Pacific,Singapore,230 ms,4866 kB/s
8.222.174.108,2086,False,SIN,Asia Pacific,Singapore,221 ms,4856 kB/s
47.237.10.1,2082,False,SIN,Asia Pacific,Singapore,238 ms,4844 kB/s
47.237.81.112,2095,False,SIN,Asia Pacific,Singapore,231 ms,4821 kB/s
8.222.249.190,2086,False,SIN,Asia Pacific,Singapore,224 ms,4817 kB/s
47.237.11.182,8080,False,SIN,Asia Pacific,Singapore,238 ms,4811 kB/s
8.219.40.37,2052,False,SIN,Asia Pacific,Singapore,250 ms,4798 kB/s
47.236.17.193,8080,False,SIN,Asia Pacific,Singapore,231 ms,4786 kB/s
47.236.97.90,8080,False,SIN,Asia Pacific,Singapore,244 ms,4783 kB/s
47.236.168.17,8080,False,SIN,Asia Pacific,Singapore,233 ms,4782 kB/s
47.236.123.133,2095,False,SIN,Asia Pacific,Singapore,244 ms,4770 kB/s
8.219.161.129,2095,False,SIN,Asia Pacific,Singapore,238 ms,4767 kB/s
47.237.14.220,8080,False,SIN,Asia Pacific,Singapore,233 ms,4767 kB/s
8.218.207.169,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,4764 kB/s
8.219.113.232,8080,False,SIN,Asia Pacific,Singapore,270 ms,4751 kB/s
47.236.149.107,8080,False,SIN,Asia Pacific,Singapore,239 ms,4750 kB/s
8.219.113.232,8880,False,SIN,Asia Pacific,Singapore,234 ms,4743 kB/s
47.236.180.51,2095,False,SIN,Asia Pacific,Singapore,234 ms,4737 kB/s
47.236.144.156,8880,False,SIN,Asia Pacific,Singapore,233 ms,4737 kB/s
47.236.180.51,2052,False,SIN,Asia Pacific,Singapore,227 ms,4736 kB/s
47.236.150.13,8080,False,SIN,Asia Pacific,Singapore,232 ms,4729 kB/s
47.236.171.205,2086,False,SIN,Asia Pacific,Singapore,226 ms,4728 kB/s
47.236.97.90,80,False,SIN,Asia Pacific,Singapore,240 ms,4726 kB/s
8.219.202.130,8080,False,SIN,Asia Pacific,Singapore,225 ms,4723 kB/s
47.237.92.26,2052,False,SIN,Asia Pacific,Singapore,224 ms,4700 kB/s
47.237.94.140,2082,False,SIN,Asia Pacific,Singapore,296 ms,4700 kB/s
8.219.174.213,2082,False,SIN,Asia Pacific,Singapore,238 ms,4700 kB/s
47.236.10.100,2095,False,SIN,Asia Pacific,Singapore,239 ms,4689 kB/s
8.219.99.169,2052,False,SIN,Asia Pacific,Singapore,221 ms,4682 kB/s
8.219.100.168,2052,False,SIN,Asia Pacific,Singapore,247 ms,4680 kB/s
8.219.42.72,80,False,SIN,Asia Pacific,Singapore,227 ms,4657 kB/s
47.237.100.206,8880,False,SIN,Asia Pacific,Singapore,234 ms,4656 kB/s
47.237.10.1,8880,False,SIN,Asia Pacific,Singapore,252 ms,4655 kB/s
47.245.86.230,80,False,SIN,Asia Pacific,Singapore,234 ms,4655 kB/s
8.222.214.231,8880,False,SIN,Asia Pacific,Singapore,237 ms,4652 kB/s
8.222.180.86,2095,False,SIN,Asia Pacific,Singapore,236 ms,4645 kB/s
47.236.158.158,2052,False,SIN,Asia Pacific,Singapore,228 ms,4639 kB/s
47.236.144.156,8080,False,SIN,Asia Pacific,Singapore,233 ms,4638 kB/s
47.236.174.206,80,False,SIN,Asia Pacific,Singapore,242 ms,4635 kB/s
47.236.117.48,80,False,SIN,Asia Pacific,Singapore,253 ms,4630 kB/s
47.236.118.216,8880,False,SIN,Asia Pacific,Singapore,271 ms,4623 kB/s
47.236.253.41,8880,False,SIN,Asia Pacific,Singapore,223 ms,4606 kB/s
47.236.150.13,2095,False,SIN,Asia Pacific,Singapore,244 ms,4603 kB/s
47.236.150.13,80,False,SIN,Asia Pacific,Singapore,221 ms,4600 kB/s
47.236.125.62,2095,False,NRT,Asia Pacific,Tokyo,301 ms,4590 kB/s
47.237.14.220,2095,False,SIN,Asia Pacific,Singapore,227 ms,4587 kB/s
8.219.99.169,2086,False,SIN,Asia Pacific,Singapore,242 ms,4578 kB/s
47.236.180.51,2082,False,SIN,Asia Pacific,Singapore,248 ms,4574 kB/s
47.237.86.185,2086,False,SIN,Asia Pacific,Singapore,222 ms,4570 kB/s
8.219.174.213,80,False,SIN,Asia Pacific,Singapore,233 ms,4568 kB/s
47.237.95.140,8080,False,SIN,Asia Pacific,Singapore,221 ms,4568 kB/s
47.237.95.140,2082,False,SIN,Asia Pacific,Singapore,223 ms,4566 kB/s
47.236.80.110,2086,False,SIN,Asia Pacific,Singapore,266 ms,4559 kB/s
47.236.170.54,8880,False,SIN,Asia Pacific,Singapore,227 ms,4553 kB/s
47.236.87.246,80,False,SIN,Asia Pacific,Singapore,217 ms,4552 kB/s
47.237.83.20,8080,False,SIN,Asia Pacific,Singapore,234 ms,4549 kB/s
8.219.86.200,8880,False,SIN,Asia Pacific,Singapore,249 ms,4547 kB/s
47.236.164.215,2095,False,SIN,Asia Pacific,Singapore,245 ms,4538 kB/s
8.210.203.7,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,4536 kB/s
8.218.207.169,80,False,HKG,Asia Pacific,Hong Kong,61 ms,4536 kB/s
47.236.121.23,2052,False,SIN,Asia Pacific,Singapore,232 ms,4534 kB/s
47.236.144.48,2082,False,SIN,Asia Pacific,Singapore,228 ms,4530 kB/s
47.236.237.90,2086,False,SIN,Asia Pacific,Singapore,229 ms,4525 kB/s
47.236.237.90,80,False,SIN,Asia Pacific,Singapore,241 ms,4521 kB/s
47.236.80.110,2095,False,SIN,Asia Pacific,Singapore,240 ms,4517 kB/s
47.237.94.140,8880,False,SIN,Asia Pacific,Singapore,220 ms,4515 kB/s
47.243.139.85,80,False,HKG,Asia Pacific,Hong Kong,56 ms,4513 kB/s
47.236.10.100,2082,False,SIN,Asia Pacific,Singapore,232 ms,4508 kB/s
47.236.87.246,8880,False,SIN,Asia Pacific,Singapore,223 ms,4507 kB/s
47.236.121.23,2086,False,SIN,Asia Pacific,Singapore,228 ms,4502 kB/s
8.222.134.170,2095,False,SIN,Asia Pacific,Singapore,228 ms,4500 kB/s
47.237.8.82,80,False,SIN,Asia Pacific,Singapore,223 ms,4496 kB/s
47.236.9.152,2095,False,SIN,Asia Pacific,Singapore,220 ms,4488 kB/s
47.237.84.173,2095,False,SIN,Asia Pacific,Singapore,225 ms,4486 kB/s
47.237.0.31,80,False,SIN,Asia Pacific,Singapore,219 ms,4481 kB/s
47.236.10.100,8080,False,SIN,Asia Pacific,Singapore,236 ms,4479 kB/s
47.237.10.1,80,False,SIN,Asia Pacific,Singapore,231 ms,4478 kB/s
47.236.9.152,2052,False,SIN,Asia Pacific,Singapore,236 ms,4477 kB/s
47.236.117.48,8880,False,SIN,Asia Pacific,Singapore,223 ms,4477 kB/s
8.219.86.200,80,False,SIN,Asia Pacific,Singapore,248 ms,4476 kB/s
47.237.95.140,2095,False,SIN,Asia Pacific,Singapore,232 ms,4467 kB/s
47.236.205.188,2052,False,SIN,Asia Pacific,Singapore,222 ms,4456 kB/s
47.243.67.28,2052,False,HKG,Asia Pacific,Hong Kong,60 ms,4440 kB/s
47.236.118.216,2086,False,SIN,Asia Pacific,Singapore,240 ms,4439 kB/s
47.237.8.82,8080,False,SIN,Asia Pacific,Singapore,228 ms,4422 kB/s
47.236.104.11,8880,False,SIN,Asia Pacific,Singapore,236 ms,4421 kB/s
47.236.97.90,2086,False,SIN,Asia Pacific,Singapore,294 ms,4414 kB/s
47.237.92.26,2082,False,SIN,Asia Pacific,Singapore,238 ms,4411 kB/s
8.222.249.190,8080,False,SIN,Asia Pacific,Singapore,264 ms,4411 kB/s
8.217.239.116,2086,False,HKG,Asia Pacific,Hong Kong,60 ms,4407 kB/s
47.237.8.82,2086,False,SIN,Asia Pacific,Singapore,242 ms,4407 kB/s
47.236.170.54,2052,False,SIN,Asia Pacific,Singapore,235 ms,4397 kB/s
47.236.172.95,80,False,SIN,Asia Pacific,Singapore,249 ms,4382 kB/s
47.236.253.41,2052,False,SIN,Asia Pacific,Singapore,232 ms,4378 kB/s
8.222.174.108,80,False,SIN,Asia Pacific,Singapore,234 ms,4370 kB/s
47.237.95.140,80,False,SIN,Asia Pacific,Singapore,226 ms,4369 kB/s
47.236.118.216,2095,False,SIN,Asia Pacific,Singapore,219 ms,4361 kB/s
8.219.161.129,80,False,SIN,Asia Pacific,Singapore,246 ms,4358 kB/s
47.236.144.196,2082,False,SIN,Asia Pacific,Singapore,263 ms,4357 kB/s
47.236.121.23,8080,False,SIN,Asia Pacific,Singapore,226 ms,4356 kB/s
47.236.75.113,8080,False,SIN,Asia Pacific,Singapore,214 ms,4354 kB/s
47.237.14.220,2052,False,SIN,Asia Pacific,Singapore,232 ms,4347 kB/s
8.219.42.72,8880,False,SIN,Asia Pacific,Singapore,230 ms,4342 kB/s
47.237.95.146,2082,False,SIN,Asia Pacific,Singapore,244 ms,4338 kB/s
8.218.207.169,2086,False,HKG,Asia Pacific,Hong Kong,62 ms,4326 kB/s
47.236.205.188,8880,False,SIN,Asia Pacific,Singapore,232 ms,4324 kB/s
47.236.102.102,2082,False,SIN,Asia Pacific,Singapore,247 ms,4321 kB/s
47.236.125.62,2086,False,NRT,Asia Pacific,Tokyo,290 ms,4314 kB/s
47.236.150.13,2086,False,SIN,Asia Pacific,Singapore,222 ms,4309 kB/s
47.236.169.164,8880,False,SIN,Asia Pacific,Singapore,267 ms,4304 kB/s
47.236.125.62,8880,False,NRT,Asia Pacific,Tokyo,291 ms,4299 kB/s
47.236.93.176,2095,False,SIN,Asia Pacific,Singapore,305 ms,4296 kB/s
47.237.95.13,2086,False,SIN,Asia Pacific,Singapore,221 ms,4266 kB/s
8.219.86.200,2082,False,SIN,Asia Pacific,Singapore,305 ms,4265 kB/s
47.236.9.152,2086,False,SIN,Asia Pacific,Singapore,222 ms,4254 kB/s
47.236.75.113,2086,False,SIN,Asia Pacific,Singapore,225 ms,4247 kB/s
8.218.181.189,8880,False,HKG,Asia Pacific,Hong Kong,64 ms,4246 kB/s
47.236.169.15,2052,False,SIN,Asia Pacific,Singapore,294 ms,4238 kB/s
47.236.117.48,8080,False,SIN,Asia Pacific,Singapore,238 ms,4236 kB/s
47.236.118.216,2052,False,SIN,Asia Pacific,Singapore,240 ms,4228 kB/s
8.222.180.86,2086,False,SIN,Asia Pacific,Singapore,273 ms,4227 kB/s
47.236.104.11,2052,False,SIN,Asia Pacific,Singapore,227 ms,4224 kB/s
8.217.159.210,2095,False,HKG,Asia Pacific,Hong Kong,57 ms,4224 kB/s
8.218.188.129,2086,False,HKG,Asia Pacific,Hong Kong,59 ms,4222 kB/s
8.219.86.200,8080,False,SIN,Asia Pacific,Singapore,216 ms,4218 kB/s
8.219.42.72,2082,False,SIN,Asia Pacific,Singapore,225 ms,4212 kB/s
47.236.168.17,2095,False,SIN,Asia Pacific,Singapore,236 ms,4196 kB/s
47.237.0.31,2082,False,SIN,Asia Pacific,Singapore,295 ms,4180 kB/s
47.237.94.140,2052,False,SIN,Asia Pacific,Singapore,230 ms,4179 kB/s
47.236.180.51,80,False,SIN,Asia Pacific,Singapore,246 ms,4179 kB/s
47.236.125.62,8080,False,NRT,Asia Pacific,Tokyo,315 ms,4172 kB/s
47.237.100.206,2086,False,SIN,Asia Pacific,Singapore,248 ms,4172 kB/s
47.236.169.15,2082,False,SIN,Asia Pacific,Singapore,302 ms,4157 kB/s
8.222.214.231,80,False,SIN,Asia Pacific,Singapore,302 ms,4146 kB/s
47.237.94.140,2095,False,SIN,Asia Pacific,Singapore,233 ms,4138 kB/s
8.222.193.65,2095,False,SIN,Asia Pacific,Singapore,242 ms,4132 kB/s
47.237.94.140,8080,False,SIN,Asia Pacific,Singapore,223 ms,4129 kB/s
47.236.97.90,2095,False,SIN,Asia Pacific,Singapore,251 ms,4127 kB/s
47.236.158.158,80,False,SIN,Asia Pacific,Singapore,241 ms,4126 kB/s
47.243.5.154,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,4120 kB/s
47.237.95.13,2052,False,SIN,Asia Pacific,Singapore,223 ms,4120 kB/s
47.236.180.51,8080,False,SIN,Asia Pacific,Singapore,228 ms,4113 kB/s
8.218.201.73,2086,False,HKG,Asia Pacific,Hong Kong,64 ms,4111 kB/s
47.236.144.208,2082,False,SIN,Asia Pacific,Singapore,220 ms,4111 kB/s
47.236.87.246,2095,False,SIN,Asia Pacific,Singapore,251 ms,4109 kB/s
47.237.0.31,8880,False,SIN,Asia Pacific,Singapore,249 ms,4108 kB/s
8.210.203.7,2095,False,HKG,Asia Pacific,Hong Kong,60 ms,4106 kB/s
8.219.86.200,2052,False,SIN,Asia Pacific,Singapore,226 ms,4100 kB/s
8.217.239.116,2082,False,HKG,Asia Pacific,Hong Kong,59 ms,4093 kB/s
47.236.102.102,8880,False,SIN,Asia Pacific,Singapore,220 ms,4086 kB/s
47.243.234.9,2095,False,HKG,Asia Pacific,Hong Kong,57 ms,4079 kB/s
47.236.80.110,80,False,SIN,Asia Pacific,Singapore,232 ms,4077 kB/s
47.236.10.100,80,False,SIN,Asia Pacific,Singapore,229 ms,4077 kB/s
8.217.149.28,80,False,HKG,Asia Pacific,Hong Kong,65 ms,4063 kB/s
47.237.86.185,2095,False,SIN,Asia Pacific,Singapore,225 ms,4060 kB/s
8.222.180.86,2052,False,SIN,Asia Pacific,Singapore,221 ms,4058 kB/s
8.218.201.73,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,4054 kB/s
47.236.102.102,2095,False,SIN,Asia Pacific,Singapore,234 ms,4040 kB/s
8.222.134.170,2052,False,SIN,Asia Pacific,Singapore,238 ms,4038 kB/s
8.219.40.37,2095,False,SIN,Asia Pacific,Singapore,265 ms,4030 kB/s
47.236.123.133,2052,False,SIN,Asia Pacific,Singapore,244 ms,4025 kB/s
47.236.254.120,2082,False,SIN,Asia Pacific,Singapore,220 ms,4021 kB/s
8.219.99.169,2095,False,SIN,Asia Pacific,Singapore,227 ms,4017 kB/s
47.237.86.185,80,False,SIN,Asia Pacific,Singapore,238 ms,3998 kB/s
47.236.123.133,8880,False,SIN,Asia Pacific,Singapore,255 ms,3985 kB/s
47.237.84.173,2052,False,SIN,Asia Pacific,Singapore,215 ms,3984 kB/s
8.217.149.28,2086,False,HKG,Asia Pacific,Hong Kong,61 ms,3981 kB/s
47.237.95.146,80,False,SIN,Asia Pacific,Singapore,229 ms,3974 kB/s
47.236.171.205,2095,False,SIN,Asia Pacific,Singapore,221 ms,3969 kB/s
47.237.95.13,8880,False,SIN,Asia Pacific,Singapore,234 ms,3964 kB/s
47.236.170.54,80,False,SIN,Asia Pacific,Singapore,232 ms,3956 kB/s
47.236.83.239,80,False,SIN,Asia Pacific,Singapore,243 ms,3954 kB/s
47.237.81.112,2086,False,SIN,Asia Pacific,Singapore,226 ms,3935 kB/s
47.237.11.182,2095,False,SIN,Asia Pacific,Singapore,240 ms,3922 kB/s
8.219.113.232,2082,False,SIN,Asia Pacific,Singapore,225 ms,3917 kB/s
47.236.104.11,80,False,SIN,Asia Pacific,Singapore,223 ms,3911 kB/s
8.219.174.213,2095,False,SIN,Asia Pacific,Singapore,257 ms,3908 kB/s
47.236.123.133,2086,False,SIN,Asia Pacific,Singapore,234 ms,3905 kB/s
8.217.149.28,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,3901 kB/s
47.237.0.31,2086,False,SIN,Asia Pacific,Singapore,245 ms,3897 kB/s
8.219.100.168,80,False,SIN,Asia Pacific,Singapore,233 ms,3889 kB/s
8.218.181.189,2086,False,HKG,Asia Pacific,Hong Kong,58 ms,3880 kB/s
8.219.42.72,2086,False,SIN,Asia Pacific,Singapore,246 ms,3863 kB/s
47.237.100.206,2052,False,SIN,Asia Pacific,Singapore,217 ms,3855 kB/s
47.237.82.15,8080,False,SIN,Asia Pacific,Singapore,218 ms,3852 kB/s
47.243.139.85,2095,False,HKG,Asia Pacific,Hong Kong,64 ms,3851 kB/s
47.88.85.197,2095,False,SJC,North America,San Jose,175 ms,3828 kB/s
47.236.10.100,2052,False,SIN,Asia Pacific,Singapore,232 ms,3818 kB/s
47.237.94.140,2086,False,SIN,Asia Pacific,Singapore,219 ms,3813 kB/s
47.236.5.223,8880,False,SIN,Asia Pacific,Singapore,226 ms,3807 kB/s
47.236.254.120,2086,False,SIN,Asia Pacific,Singapore,223 ms,3800 kB/s
8.222.174.108,8080,False,SIN,Asia Pacific,Singapore,219 ms,3799 kB/s
47.236.102.102,2052,False,SIN,Asia Pacific,Singapore,225 ms,3795 kB/s
8.217.251.62,2086,False,HKG,Asia Pacific,Hong Kong,59 ms,3788 kB/s
47.236.17.193,2082,False,SIN,Asia Pacific,Singapore,226 ms,3769 kB/s
47.237.92.26,2095,False,SIN,Asia Pacific,Singapore,223 ms,3765 kB/s
47.236.123.133,8080,False,SIN,Asia Pacific,Singapore,259 ms,3761 kB/s
47.237.86.185,2052,False,SIN,Asia Pacific,Singapore,232 ms,3754 kB/s
8.222.193.65,2082,False,SIN,Asia Pacific,Singapore,242 ms,3740 kB/s
47.236.237.90,2082,False,SIN,Asia Pacific,Singapore,251 ms,3725 kB/s
8.218.181.189,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,3711 kB/s
47.236.75.113,80,False,SIN,Asia Pacific,Singapore,226 ms,3701 kB/s
8.219.99.169,80,False,SIN,Asia Pacific,Singapore,225 ms,3700 kB/s
47.237.82.15,2052,False,SIN,Asia Pacific,Singapore,225 ms,3691 kB/s
